Info,Version=1.0.0,Template=fx_category_template_EBAY_US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Action(SiteID=US|Country=US|Currency=USD|Version=1193|CC=UTF-8),CustomLabel,*Category,StoreCategory,*Title,Subtitle,Relationship,*ConditionID,*C:Graded,*C:Sport,*C:Player/Athlete,*C:Parallel/Variety,*C:Manufacturer,C:Season,*C:Features,*C:Set,CD:Grade - (ID: 27502),*C:League,CD:Professional Grader - (ID: 27501),*C:Team,*C:Autographed,CD:Card Condition - (ID: 40001),*C:Card Name,*C:Card Number,CDA:Certification Number - (ID: 27503),*C:Type,C:Signed By,C:Autograph Authentication,C:Year Manufactured,C:Card Size,C:Country/Region of Manufacturer,C:Material,C:Autograph Format,C:Vintage,C:Original/Licensed Reprint,C:Event/Tournament,C:Language,C:Autograph Authentication Number,C:Bundle Description,C:California Prop 65 Warning,C:Card Thickness,C:Custom Bundle,C:Insert Set,C:Print Run,PicURL,GalleryType,*Description,*Format,*Duration,*StartPrice,BuyItNowPrice,*Quantity,PayPalAccepted,PayPalEmailAddress,ImmediatePayRequired,PaymentInstructions,*Location,PostalCode,ShippingType,ShippingService-1:Option,ShippingService-1:FreeShipping,ShippingService-1:Cost,ShippingService-1:AdditionalCost,ShippingService-2:Option,ShippingService-2:Cost,*DispatchTimeMax,PromotionalShippingDiscount,ShippingDiscountProfileID,*ReturnsAcceptedOption,ReturnsWithinOption,RefundOption,ShippingCostPaidByOption,AdditionalDetails,ShippingProfileName,ReturnProfileName,PaymentProfileName,TakeBackPolicyID,ProductCompliancePolicyID,ScheduleTime,BestOfferEnabled,MinimumBestOfferPrice,BestOfferAutoAcceptPrice,*C:Rookie,*C:Memorabilia,ActiveListings,SoldListings,Confidence,PricingPulledFrom
Revise,BBA-000100-00018-57479,261328,0,2024 Topps TYLER O'NEILL #169 All Star GAME Cardinals Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00026-58196,261328,0,2024 Topps GERRIT COLE #100 All Star GAME Yankees,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00025-91539,261328,0,2024 Topps NICO HOERNER #204 All Star GAME Cubs,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00030-13492,261328,0,2024 Topps MARK VIENTOS #78 All Star GAME Mets,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00012-74596,261328,0,2024 Topps FREDDIE FREEMAN #102 All Star GAME Dodgers,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00022-51179,261328,0,2024 Topps JON GRAY #16 All Star GAME Rangers,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00013-53637,261328,0,2024 Topps GRIFFIN CANNING #69 All Star GAME Angels,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00021-43803,261328,0,2024 Topps JAZZ CHISHOLM JR. #223 All Star GAME Marlins Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00004-52278,261328,0,2024 Topps MICHAEL KOPECH #109 All Star GAME White Sox,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00028-74849,261328,0,2024 Topps SEATTLE MARINERS #241 All Star GAME,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00009-96736,261328,0,2024 Topps NICK FORTES #81 All Star GAME Marlins,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00005-06616,261328,0,2024 Topps EMMET SHEEHAN #283 All Star GAME RC Dodgers Rookie,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00001-74749,261328,0,2024 Topps CHRISTIAN ENCARNACION-STRAND #219 All Star GAME RC Reds Rookie,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00035-56823,261328,0,2024 Topps DANE DUNNING #348 All Star GAME Rangers,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00011-18932,261328,0,2024 Topps ABNER URIBE #310 All Star GAME RC Brewers Rookie,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00008-43968,261328,0,2024 Topps SPENCER STRIDER #11 All Star GAME Braves,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00003-49137,261328,0,2024 Topps JJ BLEDAY #147 All Star GAME Athletics,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00014-80555,261328,0,2024 Topps JOSH LOWE #253 All Star GAME Rays,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00032-84852,261328,0,2024 Topps PHILADELPHIA PHILLIES #126 All Star GAME,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00020-18400,261328,0,2024 Topps CHRISTIAN WALKER #63 All Star GAME Diamondbacks,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00010-71634,261328,0,2024 Topps JORDAN ROMANO #101 All Star GAME Blue Jays,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00029-41404,261328,0,2024 Topps CONNOR WONG #104 All Star GAME Red Sox,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00006-81975,261328,0,2021 Panini Contenders Draft PICKS JAVONTE WILLIAMS #22 SCHOOL COLORS RC Rookie,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00007-22598,261328,0,2021 Panini Select ZACH ERTZ #228 Red and Blue Prizm DIE CUT CLUB Cardinals,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00016-05271,261328,0,2022 Panini Prizm BERNIE KOSAR #74 Green Browns Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00015-74683,261328,0,2023 Panini Donruss SHAQ THOMPSON #45 PRESS PROOF Green Panthers,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00021-06602,261328,0,2023 Panini MOSAIC CLINTON PORTIS #249 Mosaic REDSKINS,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00024-17747,261328,0,2020 Panini Prizm Draft PICKS JAVON KINLAW #161 PRIZMS Red RC GAMECOCKS Rookie,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00014-14112,261328,0,2020 Panini PLAYBOOK NICK BOSA #96 49ers Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00019-76258,261328,0,2023 Panini Prizm CORDARRELLE PATTERSON #12 Pink Falcons Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00017-28485,261328,0,2021 Panini MOSAIC JEREMY CHINN #38 Prizm REACTIVE Orange Panthers,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00008-58375,261328,0,2023 Panini Prizm DORIAN WILLIAMS #309 Pink RC Bills Rookie Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00020-67366,261328,0,2024 Panini TOTALLY Certified COOPER KUPP #9 INTRIGUING PLAYERS Rams Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00009-82696,261328,0,2022 Panini ZENITH DAVID MONTGOMERY #41 Retail Bears Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00010-49652,261328,0,2014 Topps HARRY DOUGLAS #13 1000 YARD CLUB Falcons Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00033-90215,261328,0,2024 Panini Prizm ED MCCAFFREY #90 Silver Broncos Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00004-78466,261328,0,2022 Panini Donruss ELITE JALEN TOLBERT #158 Pink RC Cowboys Rookie Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00026-20150,261328,0,2023 Panini Prizm ZAY JONES #141 Green Jaguars Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00030-56533,261328,0,2022 Panini MOSAIC FRED TAYLOR #93 Mosaic CAMO Pink Jaguars Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00001-55061,261328,0,2022 Panini Chronicles DESMOND RIDDER #PA-4 RC Falcons Rookie Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00041-21370,261328,0,2021 Panini Contenders FLETCHER COX #81 SEASON TICKET Eagles Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00005-77214,261328,0,2024 Panini Select KIMANI VIDAL #15 CONCOURSE Silver Prizm DIE-CUT RC Chargers,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00037-90862,261328,0,2023 Panini MOSAIC JOE GREENE #210 Mosaic Steelers Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00013-60152,261328,0,1999 PACIFIC AURORA MIKE ALSTOTT #137 Buccaneers Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,4.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00027-23352,261328,0,2022 Panini Select BOBBY WAGNER #7 Black and Green Prizm DIE CUT CONCOURSE Rams,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00031-25591,261328,0,2021 Panini Chronicles ASANTE SAMUEL JR. #GK-38 GRIDIRON Kings RC Chargers,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00003-78582,261328,0,1999 PACIFIC AURORA DEDRIC WARD #103 Jets Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00039-04821,261328,0,2024 Panini Donruss Optic RASHEE RICE #97 Chiefs Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00038-37670,261328,0,2023 Panini MOSAIC QUINNEN WILLIAMS #77 CAMO Pink Mosaic Jets Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00022-87411,261328,0,2023 Panini MOSAIC FLETCHER COX #197 CAMO Pink Mosaic Eagles Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00036-96742,261328,0,2023 Panini Prizm TONY POLLARD #H-11 HYPE Cowboys Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00029-95653,261328,0,2023 Panini Donruss Optic DREW SANDERS #230 Purple SHOCK Prizm RC Rated Rookie,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00034-32255,261328,0,2024 Panini Prizm ZACH CHARBONNET #264 Pink Wave Seahawks Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00012-58323,261328,0,1999 PACIFIC AURORA DARNAY SCOTT #34 Bengals Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00023-76507,261328,0,2023 Panini Prizm BOBBY OKEREKE #124 Green Wave Giants Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00018-00630,261328,0,1995 SKYBOX IMPACT JOEY GALLOWAY #176 RC Seahawks Rookie Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00028-11305,261328,0,2024 Panini Select AJ BARNER #103 PREMIER Silver Prizm RC Seahawks Rookie,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00040-83784,261328,0,2021 Panini Contenders KHALIL MACK #16 SEASON TICKET Bears Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00035-06271,261328,0,2019 Panini Donruss ELITE SAMMY WATKINS #15 Green Chiefs Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00032-61345,261328,0,2021 Panini Chronicles KENNETH GAINWELL #REV-13 Revolution RAPTURE Eagles,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,Baseball_ASG_batch_3-00027-066513,261328,0,2024 Topps AL LEADERS ERA GERRIT COLE SONNY GRAY KYLE BRADISH #324 All Star GAME,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,Baseball_ASG_batch_3-00031-061722,261328,0,2024 Topps NL LEADERS RUNS BATTED In OLSON/ALONSO/ALBIES #293 All Star GAME,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
